YEAR,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2015,2015-10-01,16:40,STATEN ISLAND,10306,40.5725737,-74.1164858,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Physical Disability,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-10-01,18:05,BROOKLYN,11220,40.6445458,-74.0109005,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-10-01,10:00,,,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,OTHER,PASSENGER VEHICLE
2015,2015-10-04,17:22,QUEENS,11419,40.6862342,-73.8241748,0.0,0.0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-10-05,8:30,MANHATTAN,10019,40.769792,-73.9880646,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,PASSENGER VEHICLE,VAN
2015,2015-10-06,14:08,BRONX,10458,40.87213,-73.8824688,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-10-09,18:00,QUEENS,11101,40.7551396,-73.9221192,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,MOTORCYCLE
2015,2015-10-09,17:46,QUEENS,11429,40.7114692,-73.7314927,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-10-09,6:00,BROOKLYN,11226,40.6407675,-73.9514066,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-10-09,12:00,QUEENS,11378,40.7153614,-73.91283,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SMALL COM VEH(4 TIRES) ,LARGE COM VEH(6 OR MORE TIRES)
2015,2015-10-10,3:00,BRONX,10472,40.8290531,-73.8503707,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-10-10,17:38,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-10-10,18:32,QUEENS,11417,40.6719314,-73.8516353,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-10-10,17:35,,,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-10-10,20:22,,,40.7577664,-73.8525104,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-10-11,22:11,BROOKLYN,11222,40.7212926,-73.948873,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,SPORT UTILITY / STATION WAGON,UNKNOWN
2015,2015-10-11,18:30,MANHATTAN,10016,40.74478,-73.9758819,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-10-11,8:00,BROOKLYN,11225,40.6637286,-73.9538481,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,PASSENGER VEHICLE,VAN
2015,2015-10-12,12:17,BROOKLYN,11211,40.7118008,-73.9422288,2.0,0.0,0,0,0,0,2,0,Unspecified,,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-10-12,11:45,BROOKLYN,11238,40.682374,-73.9616086,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,TAXI
2015,2015-10-14,13:00,BRONX,10463,40.8726198,-73.9046763,1.0,0.0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,SPORT UTILITY / STATION WAGON,BICYCLE
2015,2015-10-14,11:50,BROOKLYN,11214,40.6034261,-73.9886885,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,VAN,
2015,2015-10-15,13:34,BROOKLYN,11210,40.6135074,-73.9540845,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2015,2015-10-15,5:00,,,40.7548668,-73.852537,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-10-16,6:40,,,,,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Fatigued/Drowsy,Fatigued/Drowsy,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-10-17,13:45,,,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-10-18,16:25,QUEENS,11374,40.727383,-73.8640999,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-10-19,23:05,QUEENS,11432,40.7100129,-73.7947294,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,UNKNOWN,PASSENGER VEHICLE
2015,2015-10-19,13:00,QUEENS,11106,40.7566294,-73.925301,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-10-20,10:05,MANHATTAN,10034,40.8672579,-73.9293418,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2015,2015-10-20,9:30,,,40.5972831,-73.9074485,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-10-21,17:45,BRONX,10453,40.8527062,-73.921835,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,
2015,2015-10-22,19:47,MANHATTAN,10065,40.7640562,-73.9647563,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,LIVERY VEHICLE,UNKNOWN
2015,2015-10-23,21:23,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PICK-UP TRUCK
2015,2015-10-23,20:00,QUEENS,11101,40.7436441,-73.9512305,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-10-24,4:30,MANHATTAN,10027,40.8070974,-73.9459787,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,VAN,UNKNOWN
2015,2015-10-25,19:11,BRONX,10462,40.8544606,-73.8657525,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-10-25,9:08,BRONX,10466,40.8860046,-73.8495735,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,
2015,2015-10-26,10:55,BROOKLYN,11204,40.615693,-73.9936499,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-10-29,21:20,,,40.7302658,-73.7232819,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-10-29,18:30,QUEENS,11411,40.6926831,-73.7322968,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-10-30,10:35,,,,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2015,2015-10-31,16:21,QUEENS,11369,40.7669901,-73.8846038,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-11-02,11:00,BROOKLYN,11220,40.6406258,-74.0149787,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE
2015,2015-11-02,13:30,QUEENS,11374,40.71917,-73.8612667,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,SPORT UTILITY / STATION WAGON,MOTORCYCLE
2015,2015-11-03,20:18,MANHATTAN,10003,40.7255825,-73.9898692,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,TAXI
2015,2015-11-04,18:05,MANHATTAN,10032,40.8353094,-73.9439682,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON
2015,2015-11-04,19:15,BROOKLYN,11219,40.6390156,-73.9987209,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,VAN
2015,2015-11-04,17:52,BROOKLYN,11225,40.6576624,-73.9532216,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2015,2015-11-05,14:20,BROOKLYN,11209,40.6309878,-74.0220234,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-11-05,4:15,QUEENS,11432,40.7105825,-73.7835531,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-11-06,19:30,BROOKLYN,11236,40.6449178,-73.8943209,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,UNKNOWN,BICYCLE
2015,2015-11-07,18:40,MANHATTAN,10002,40.7131792,-73.9925007,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,LIVERY VEHICLE
2015,2015-11-07,19:00,,,,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,SPORT UTILITY / STATION WAGON,UNKNOWN
2015,2015-11-07,18:00,QUEENS,11377,40.7424824,-73.9128919,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,LIVERY VEHICLE
2015,2015-11-07,17:00,MANHATTAN,10019,40.7641132,-73.9884952,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2015,2015-11-08,0:45,MANHATTAN,10012,40.7203211,-73.9940403,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,PASSENGER VEHICLE,LIVERY VEHICLE
2015,2015-11-09,17:05,QUEENS,11356,40.786721,-73.8420302,0.0,0.0,0,0,0,0,0,0,Animals Action,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE
2015,2015-11-09,15:10,BROOKLYN,11234,40.6201181,-73.9341818,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-11-09,8:30,MANHATTAN,10028,40.7723521,-73.9466568,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-11-09,19:00,QUEENS,11419,40.6881124,-73.8193308,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,VAN,PASSENGER VEHICLE
2015,2015-11-11,10:15,MANHATTAN,10029,40.7884794,-73.9511326,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-11-12,15:20,,,,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-11-13,23:58,MANHATTAN,10003,40.7261864,-73.9894289,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-11-15,13:55,MANHATTAN,10035,40.8030725,-73.9383714,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,
2015,2015-11-15,8:20,,,,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Traffic Control Disregarded,,,,TAXI,SPORT UTILITY / STATION WAGON
2015,2015-11-16,14:23,,,,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Glare,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-11-17,17:35,QUEENS,11385,40.7025952,-73.8552926,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-11-17,17:00,BRONX,10457,40.8376538,-73.8999668,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,BUS,PASSENGER VEHICLE
2015,2015-11-17,12:50,,,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-11-20,9:40,BROOKLYN,11201,40.696131,-73.9871041,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-11-20,15:00,,,40.7053746,-73.7758191,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2015,2015-11-21,4:20,MANHATTAN,10022,40.7606005,-73.9643142,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-11-21,22:15,BROOKLYN,11207,40.6849391,-73.9101331,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-11-21,15:50,MANHATTAN,10035,40.8005566,-73.940205,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-11-21,13:30,MANHATTAN,10004,40.7035993,-74.0143905,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,VAN,SPORT UTILITY / STATION WAGON
2015,2015-11-23,8:00,QUEENS,11432,40.7146103,-73.802543,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-11-24,14:46,QUEENS,11364,40.7557735,-73.7619262,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-11-24,10:00,QUEENS,11423,40.7126517,-73.763808,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,UNKNOWN,SPORT UTILITY / STATION WAGON
2015,2015-11-25,19:50,MANHATTAN,10024,40.7870023,-73.9755127,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,VAN,SPORT UTILITY / STATION WAGON
2015,2015-11-25,7:45,BROOKLYN,11236,40.6417288,-73.9076365,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-11-25,7:00,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,UNKNOWN
2015,2015-11-25,9:02,BROOKLYN,11210,40.63406,-73.946807,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2015,2015-11-26,14:20,QUEENS,11420,40.6777741,-73.8098986,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-11-27,6:35,MANHATTAN,10018,40.7541768,-73.9845951,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,TAXI,SMALL COM VEH(4 TIRES) 
2015,2015-11-28,18:40,,,40.7567287,-73.9599934,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-11-29,17:20,BRONX,10466,40.8928522,-73.8556633,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-11-30,9:40,QUEENS,11432,40.7160192,-73.7967022,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-11-30,8:58,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) 
2015,2015-12-03,14:00,BRONX,10472,40.8306468,-73.8605718,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-12-04,17:11,QUEENS,11375,40.7113721,-73.8503355,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-12-04,9:00,BROOKLYN,11225,40.6651,-73.94538,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-12-07,7:05,MANHATTAN,10009,40.7293696,-73.9839983,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2015,2015-12-07,20:20,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-12-08,21:00,QUEENS,11413,40.6656356,-73.7581495,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-12-08,8:30,MANHATTAN,10035,40.8027515,-73.933575,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE
2015,2015-12-09,6:50,BRONX,10459,40.8196938,-73.9016016,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,SPORT UTILITY / STATION WAGON,BICYCLE
2015,2015-12-10,14:45,BRONX,10459,40.8209858,-73.8916133,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,UNKNOWN,
2015,2015-12-10,16:00,BROOKLYN,11219,40.6332268,-73.9951794,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,OTHER
2015,2015-12-11,13:16,BROOKLYN,11216,40.6713548,-73.956788,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Turning Improperly,Turning Improperly,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-12-11,18:15,QUEENS,11385,40.6985515,-73.8892915,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,UNKNOWN,PASSENGER VEHICLE
2015,2015-12-12,19:26,QUEENS,11101,40.7450696,-73.93635,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-12-13,21:30,QUEENS,11372,40.7558527,-73.8825801,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-12-13,2:00,QUEENS,11368,40.7424281,-73.8604532,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,VAN,SPORT UTILITY / STATION WAGON
2015,2015-12-14,15:25,QUEENS,11372,40.7490628,-73.8703788,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2015,2015-12-14,22:00,MANHATTAN,10018,40.7571447,-73.9935606,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-12-14,21:25,BRONX,10469,40.8716706,-73.8485971,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2015,2015-12-15,17:55,BROOKLYN,11201,40.6899325,-73.9814728,1.0,0.0,0,0,1,0,0,0,Failure to Keep Right,Outside Car Distraction,,,,PASSENGER VEHICLE,BICYCLE
2015,2015-12-15,23:00,STATEN ISLAND,10306,40.5590532,-74.113252,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,PASSENGER VEHICLE,
2015,2015-12-15,21:25,MANHATTAN,10018,40.7529363,-73.9854869,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,PASSENGER VEHICLE,UNKNOWN
2015,2015-12-16,18:05,MANHATTAN,10033,40.8530633,-73.9309944,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-12-16,17:30,BROOKLYN,11249,40.7242852,-73.9577206,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Lost Consciousness,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-12-16,16:31,MANHATTAN,10013,40.7227857,-74.0096542,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,TAXI,
2015,2015-12-17,14:30,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,OTHER,OTHER
2015,2015-12-17,22:57,BROOKLYN,11203,40.65309,-73.9420995,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,UNKNOWN
2015,2015-12-17,17:20,MANHATTAN,10022,40.7586639,-73.9597202,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,TAXI
2015,2015-12-19,0:01,,,40.7310857,-73.8344134,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) 
2015,2015-12-19,10:45,QUEENS,11375,40.7214535,-73.8439779,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,VAN
2015,2015-12-20,15:40,QUEENS,11373,40.7442637,-73.876747,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,
2015,2015-12-21,8:30,BROOKLYN,11228,40.6056217,-74.0131557,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-12-21,6:55,QUEENS,11418,40.7014069,-73.8239111,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,UNKNOWN,
2015,2015-12-21,16:40,BRONX,10455,40.8168023,-73.8970429,0.0,0.0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-12-21,6:51,BROOKLYN,11213,40.6774132,-73.9303181,1.0,0.0,1,0,0,0,0,0,Passenger Distraction,,,,,SPORT UTILITY / STATION WAGON,
2015,2015-12-22,9:15,BROOKLYN,11207,40.6755991,-73.9006786,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-12-22,1:30,QUEENS,11436,40.6746454,-73.7957179,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-12-24,22:40,QUEENS,11434,40.6833185,-73.7652784,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,UNKNOWN
2015,2015-12-24,18:44,MANHATTAN,10022,40.7622939,-73.9744569,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,TAXI,PASSENGER VEHICLE
2015,2015-12-26,0:29,,,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-12-26,21:00,BROOKLYN,11203,40.6434847,-73.9449004,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2015,2015-12-26,6:45,,,40.7415268,-73.7845496,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE
2015,2015-12-27,20:00,QUEENS,11377,40.7532838,-73.906908,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,BICYCLE
2015,2015-12-27,17:40,BROOKLYN,11214,40.5985519,-73.9973389,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-12-30,9:00,QUEENS,11414,40.669236,-73.845304,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-12-30,19:00,,,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Driver Inexperience,,,,PICK-UP TRUCK,VAN
2015,2015-12-31,16:30,QUEENS,11432,40.7136433,-73.8069286,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-12-31,10:24,BROOKLYN,11203,40.6418376,-73.9341712,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2016,2016-01-01,15:07,BRONX,10465,40.8160833,-73.8156199,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2016,2016-01-01,2:35,BROOKLYN,11208,40.6714688,-73.8810776,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2016,2016-01-04,10:00,,,40.686226,-73.9124,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2016,2016-01-05,9:18,BRONX,10458,40.8770122,-73.881849,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
