Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
20.5,85.5,205.0,127.5,252.5
20.5,140.7,205.0,100.0,175.0
20.5,61.5,115.0,87.5,160.0
20.5,74.1,100.0,57.5,120.0
20.5,68.0,115.0,57.5,137.5
20.5,65.6,105.0,57.5,127.5
20.5,140.7,205.0,100.0,175.0
20.5,55.9,110.0,55.0,147.5
20.5,103.4,182.5,127.5,217.5
20.5,66.3,80.0,52.5,120.0
20.5,63.8,192.5,135.0,215.0
20.5,100.6,202.5,145.0,225.0
20.5,80.8,182.5,130.0,212.5
20.5,100.6,202.5,145.0,225.0
20.5,96.4,212.5,155.0,277.5
20.5,121.9,247.5,152.5,262.5
20.5,80.5,175.0,100.0,222.5
20.5,117.9,262.5,172.5,315.0
20.5,104.3,205.0,137.5,245.0
20.5,108.3,232.5,140.0,232.5
20.5,94.0,195.0,132.5,227.5
20.5,67.28,170.0,100.0,155.0
20.5,101.0,235.0,160.0,240.0
20.5,74.0,230.0,142.5,252.5
20.5,107.0,192.5,132.5,227.5
20.5,104.2,190.0,122.5,235.0
20.5,70.9,122.5,57.5,137.5
20.5,79.3,135.0,72.5,127.5
20.5,88.0,167.5,107.5,217.5
20.5,114.6,167.5,75.0,157.5
20.5,53.17,135.0,80.0,145.0
20.5,65.8,202.5,125.0,227.5
20.5,62.7,132.5,67.5,157.5
20.5,127.55,242.5,155.0,210.0
20.5,88.1,205.0,120.0,252.5
20.5,70.4,132.5,65.0,140.0
20.5,81.86,197.5,92.5,192.5
20.5,55.25,142.5,70.0,175.0
20.5,53.0,112.5,55.0,150.0
20.5,71.8,120.0,50.0,137.5
20.5,89.0,180.0,120.0,240.0
20.5,127.55,242.5,155.0,210.0
20.5,72.9,165.0,110.0,215.0
20.5,66.6,122.5,65.0,137.5
21.0,89.2,285.0,212.5,320.0
21.0,89.7,212.5,140.0,245.0
21.0,86.9,200.0,127.5,225.0
21.0,106.5,237.5,172.5,227.5
21.0,76.3,137.5,85.0,170.0
21.0,97.7,255.0,140.0,270.0
21.0,91.8,230.0,157.5,282.5
21.0,82.1,210.0,117.5,272.5
21.0,96.6,195.0,125.0,227.5
21.0,96.1,215.0,135.0,275.0
21.0,96.6,195.0,125.0,227.5
21.0,89.0,217.5,155.0,265.0
21.0,73.8,127.5,57.5,137.5
21.0,73.8,127.5,57.5,137.5
21.0,102.9,195.0,112.5,222.5
21.0,76.2,75.0,140.0,75.0
21.0,119.9,195.0,160.0,205.0
21.0,106.5,215.0,147.5,232.5
21.0,74.2,145.0,72.5,157.5
21.0,79.4,200.0,132.5,232.5
21.0,58.15,182.5,125.0,215.0
21.0,60.4,105.0,60.0,130.0
21.0,98.3,210.0,130.0,225.0
21.0,107.6,222.5,162.5,275.0
21.0,111.1,220.0,130.0,230.0
21.0,89.4,238.0,158.0,270.0
21.0,66.1,105.0,60.0,120.0
21.0,137.0,255.0,170.0,240.0
21.0,97.0,255.0,155.0,252.5
21.0,87.7,190.0,80.0,178.0
21.0,96.1,215.0,135.0,275.0
21.0,109.0,210.0,147.5,227.5
21.0,101.6,177.5,130.0,207.5
21.0,62.7,102.5,42.5,135.0
21.0,91.8,230.0,157.5,282.5
21.0,88.8,210.0,145.0,242.5
21.0,91.6,260.0,155.0,285.0
21.0,85.4,237.5,140.0,280.0
21.0,96.9,225.0,127.5,285.0
21.0,98.1,260.0,180.0,265.0
21.0,89.7,212.5,140.0,245.0
21.0,66.7,230.0,135.0,280.0
21.0,71.4,112.5,65.0,125.0
21.0,74.2,145.0,72.5,157.5
21.0,116.3,197.31,154.22,272.16
21.0,88.4,186.0,103.0,214.0
21.0,73.9,250.0,175.0,287.5
21.0,88.2,232.5,160.0,250.0
21.0,68.6,105.0,72.5,130.0
21.0,56.7,70.0,35.0,102.5
21.0,98.5,227.5,135.0,232.5
21.0,72.2,187.0,111.0,220.0
21.0,91.6,260.0,155.0,285.0
21.0,56.7,70.0,35.0,102.5
21.0,98.5,260.0,145.0,335.0
21.0,86.7,200.0,117.5,185.0
21.0,72.4,175.0,120.0,205.0
21.0,52.8,87.5,47.5,110.0
21.0,110.8,227.5,152.5,247.5
21.0,103.5,200.0,147.5,265.0
21.0,89.5,225.0,157.5,285.0
21.0,89.5,225.0,157.5,285.0
21.0,66.5,105.0,62.5,147.5
21.0,90.5,175.0,97.5,182.5
21.0,107.2,230.0,132.0,273.0
21.0,65.1,127.5,90.0,175.0
21.0,84.5,182.5,110.0,195.0
21.0,59.5,125.0,60.0,157.5
21.0,104.1,255.0,135.0,317.5
21.0,97.7,220.0,147.5,250.0
21.0,96.9,207.5,125.0,252.5
21.0,110.9,182.5,120.0,217.5
21.0,75.7,182.5,125.0,205.0
21.0,131.4,232.5,170.0,252.5
21.0,55.7,120.0,58.0,144.0
21.0,118.4,240.0,170.0,247.5
21.0,77.5,175.0,82.5,220.0
21.0,55.9,87.5,52.5,117.5
21.0,88.7,217.5,140.0,262.5
21.0,110.5,242.5,142.5,237.5
21.0,66.5,105.0,62.5,147.5
21.0,52.8,87.5,47.5,110.0
21.0,135.3,250.0,157.5,227.5
21.0,77.6,145.0,97.5,182.5
21.0,86.3,197.5,140.0,220.0
21.0,98.6,252.5,160.0,250.0
21.0,97.8,240.0,152.5,255.0
21.0,59.1,110.0,67.5,157.5
21.0,87.8,202.5,120.0,217.5
21.0,66.3,160.0,87.5,210.0
21.0,57.7,92.5,62.5,100.0
21.0,97.1,195.0,157.0,220.0
21.0,57.7,92.5,62.5,100.0
21.0,89.8,215.0,130.0,262.5
21.0,89.9,210.0,150.0,275.0
21.0,74.9,170.0,115.0,185.0
21.0,72.4,175.0,120.0,205.0
21.0,64.7,137.5,92.5,167.5
21.0,89.4,202.5,145.0,252.5
21.0,76.9,205.0,130.0,237.5
21.0,96.9,215.0,110.0,220.0
21.0,88.6,190.0,107.5,232.5
21.0,81.9,195.0,120.0,217.5
21.0,108.4,260.0,182.5,240.0
21.0,85.4,177.5,105.0,227.5
21.0,89.3,245.0,155.0,255.0
21.0,103.5,200.0,147.5,265.0
21.0,137.0,255.0,170.0,240.0
21.0,88.5,247.5,142.5,245.0
21.0,89.8,215.0,130.0,262.5
21.0,89.4,202.5,145.0,252.5
21.0,110.9,182.5,120.0,217.5
21.0,78.0,135.0,72.5,195.0
21.0,88.7,217.5,140.0,262.5
21.0,98.6,252.5,160.0,250.0
21.0,54.9,95.0,42.5,105.0
21.0,73.7,125.0,140.0,175.0
21.0,65.3,120.0,92.5,172.5
21.0,82.9,145.0,155.0,225.0
21.0,106.5,232.5,170.0,272.5
21.0,117.0,240.0,160.0,240.0
21.0,75.0,127.5,62.5,147.5
21.0,86.6,202.5,135.0,245.0
21.0,68.4,120.0,72.5,142.5
21.0,88.5,197.5,132.5,217.5
21.0,101.6,220.0,112.5,227.5
21.0,98.3,237.5,137.5,262.5
21.0,104.2,195.0,120.0,237.5
21.0,98.3,237.5,137.5,262.5
21.0,91.15,330.0,205.0,290.0
21.0,87.55,245.0,155.0,272.5
21.0,82.85,180.0,115.0,190.0
21.0,80.0,120.0,72.5,160.0
21.0,95.4,240.0,147.5,265.0
21.0,85.3,202.5,120.0,285.0
21.0,58.8,190.0,115.0,202.5
21.0,79.4,200.0,132.5,232.5
21.0,85.3,202.5,120.0,285.0
21.0,73.5,220.0,125.0,247.5
21.0,97.7,255.0,140.0,270.0
21.0,87.8,230.0,130.0,265.0
21.0,73.4,132.5,70.0,160.0
21.0,82.5,240.0,130.0,265.0
21.0,75.0,127.5,62.5,147.5
21.0,98.8,242.5,157.5,272.5
21.0,59.1,107.5,62.5,137.5
21.0,72.1,107.0,50.0,131.0
21.0,135.3,250.0,157.5,227.5
21.0,82.5,240.0,130.0,265.0
21.0,82.9,145.0,155.0,225.0
21.0,105.9,225.0,142.5,220.0
21.0,59.6,85.0,47.5,105.0
21.0,107.9,215.0,142.5,250.0
21.0,73.4,132.5,70.0,160.0
21.0,59.5,125.0,60.0,157.5
21.0,75.0,182.5,112.5,205.0
21.5,82.1,190.0,130.0,200.0
21.5,80.6,220.0,140.0,215.0
21.5,70.7,160.0,140.0,167.5
21.5,84.1,100.0,65.0,102.5
21.5,81.8,207.5,167.5,257.5
21.5,75.7,117.5,65.0,150.0
21.5,75.7,117.5,65.0,150.0
21.5,81.8,175.0,107.5,217.5
21.5,103.7,250.0,150.0,275.0
21.5,53.4,140.0,65.0,180.0
21.5,90.3,222.5,147.5,277.5
21.5,80.6,220.0,140.0,215.0
21.5,81.8,205.0,130.0,237.5
21.5,74.4,100.0,65.0,110.0
21.5,71.8,130.0,97.5,150.0
21.5,96.9,150.0,65.0,160.0
21.5,81.8,175.0,107.5,217.5
21.5,113.8,277.5,175.0,312.5
21.5,84.1,100.0,65.0,102.5
21.5,113.8,277.5,175.0,312.5
21.5,62.5,115.0,62.5,115.0
21.5,96.9,150.0,65.0,160.0
21.5,91.8,250.0,182.5,272.5
21.5,90.2,205.0,150.0,237.5
21.5,70.7,160.0,140.0,167.5
21.5,88.7,190.0,132.5,230.0
21.5,103.7,250.0,150.0,275.0
21.5,81.8,205.0,130.0,237.5
21.5,71.8,130.0,97.5,150.0
21.5,90.3,222.5,147.5,277.5
21.5,59.0,115.0,75.0,137.5
21.5,91.8,250.0,182.5,272.5
21.5,93.6,190.0,142.5,237.5
21.5,88.7,190.0,132.5,230.0
21.5,82.1,190.0,130.0,200.0
21.5,59.0,132.5,72.5,152.5
21.5,55.9,145.0,72.5,182.5
21.5,112.3,212.5,132.5,230.0
21.5,59.0,132.5,72.5,152.5
21.5,90.4,232.5,155.0,290.0
21.5,57.7,120.0,90.0,145.0
21.5,54.1,140.0,62.5,170.0
21.5,97.9,185.0,155.0,237.5
21.5,90.4,232.5,155.0,290.0
21.5,87.7,160.0,102.5,207.5
21.5,66.7,175.0,107.5,180.0
21.5,81.0,200.0,135.0,197.5
21.5,81.0,182.5,102.5,215.0
21.5,54.1,140.0,62.5,170.0
21.5,87.7,160.0,102.5,207.5
21.5,66.7,175.0,107.5,180.0
21.5,81.0,200.0,135.0,197.5
21.5,81.8,200.0,127.5,232.5
21.5,89.1,185.0,120.0,170.0
21.5,97.9,185.0,155.0,237.5
21.5,70.9,155.0,147.5,165.0
21.5,109.7,182.5,110.0,217.5
21.5,56.8,142.5,65.0,142.5
21.5,69.8,127.5,77.5,165.0
21.5,96.3,175.0,125.0,200.0
21.5,89.4,165.0,112.5,230.0
21.5,97.4,230.0,147.5,260.0
21.5,97.4,230.0,147.5,260.0
21.5,87.3,180.0,127.5,237.5
21.5,121.5,247.5,145.0,260.0
21.5,61.0,102.5,62.5,102.5
21.5,73.2,190.0,127.5,237.5
21.5,61.2,115.0,52.5,115.0
21.5,99.1,205.0,125.0,250.0
21.5,87.3,200.0,132.5,230.0
21.5,73.2,190.0,127.5,237.5
21.5,61.0,102.5,62.5,102.5
21.5,61.2,115.0,52.5,115.0
21.5,56.8,142.5,65.0,142.5
21.5,69.8,127.5,77.5,165.0
21.5,71.55,132.5,85.0,132.5
21.5,117.7,250.0,160.0,240.0
21.5,71.86,140.0,82.5,130.0
21.5,87.3,180.0,102.5,192.5
21.5,61.8,130.0,70.0,170.0
21.5,91.5,220.0,137.5,230.0
21.5,81.0,180.0,112.5,200.0
21.5,81.0,180.0,112.5,200.0
21.5,51.1,130.0,82.5,155.0
21.5,80.2,142.5,82.5,180.0
21.5,51.1,130.0,82.5,155.0
21.5,80.2,142.5,82.5,180.0
21.5,117.7,265.0,182.5,320.0
21.5,65.3,172.5,107.5,197.5
21.5,73.6,202.5,120.0,267.5
21.5,117.7,265.0,182.5,320.0
21.5,117.2,257.5,157.5,260.0
21.5,73.1,160.0,120.0,200.0
21.5,70.9,155.0,147.5,165.0
21.5,81.2,195.0,130.0,205.0
21.5,87.3,180.0,102.5,192.5
21.5,61.0,110.0,60.0,110.0
21.5,54.3,100.0,50.0,115.0
21.5,67.1,110.0,60.0,140.0
21.5,61.0,110.0,60.0,110.0
21.5,54.3,100.0,50.0,115.0
21.5,67.1,110.0,60.0,140.0
21.5,81.8,137.5,77.5,177.5
21.5,81.8,137.5,77.5,177.5
21.5,74.57,182.5,105.0,210.0
21.5,61.8,130.0,70.0,170.0
21.5,71.4,162.5,85.0,190.0
21.5,73.1,160.0,120.0,200.0
21.5,73.9,120.0,72.5,160.0
21.5,87.4,215.0,122.5,232.5
21.5,89.8,187.5,125.0,227.5
21.5,89.7,112.5,75.0,140.0
21.5,114.7,147.5,80.0,175.0
21.5,69.5,180.0,120.0,212.5
21.5,101.5,260.0,170.0,282.5
21.5,68.1,110.0,52.5,127.5
21.5,91.8,240.0,177.5,247.5
21.5,91.8,240.0,177.5,247.5
21.5,83.2,192.5,120.0,205.0
21.5,117.9,227.5,142.5,237.5
21.5,78.6,127.5,92.5,160.0
21.5,62.5,115.0,62.5,137.5
21.5,83.2,192.5,120.0,205.0
21.5,104.0,210.0,112.5,212.5
21.5,96.6,215.0,167.5,240.0
21.5,88.6,202.5,127.5,205.0
21.5,117.9,227.5,142.5,237.5
21.5,140.4,282.5,182.5,295.0
21.5,118.8,200.0,140.0,235.0
21.5,118.8,200.0,140.0,235.0
21.5,75.3,100.0,62.5,112.5
21.5,81.8,125.0,52.5,122.5
21.5,100.6,205.0,127.5,240.0
21.5,97.8,210.0,137.5,255.0
21.5,53.4,140.0,65.0,180.0
21.5,55.66,137.5,75.0,185.0
21.5,59.7,147.5,102.5,157.5
21.5,106.7,265.0,165.0,287.5
21.5,86.3,250.0,132.5,210.0
21.5,98.1,235.0,155.0,275.0
21.5,96.0,237.5,165.0,247.5
21.5,109.7,232.5,137.5,290.0
21.5,98.1,235.0,155.0,275.0
21.5,109.7,232.5,137.5,290.0
21.5,60.0,110.0,77.5,142.5
21.5,60.0,110.0,77.5,142.5
21.5,89.72,282.5,167.5,267.5
21.5,85.0,195.0,135.0,220.0
21.5,73.7,182.5,125.0,192.5
21.5,97.8,210.0,137.5,255.0
21.5,69.5,180.0,120.0,212.5
21.5,77.8,147.5,67.5,152.5
21.5,61.4,147.5,70.0,160.0
21.5,81.5,195.0,100.0,172.5
21.5,87.3,175.0,117.5,195.0
21.5,117.8,265.0,182.5,322.5
21.5,66.9,145.0,105.0,182.5
21.5,66.9,145.0,105.0,182.5
21.5,82.3,200.0,145.0,230.0
21.5,74.15,192.5,120.0,222.5
21.5,74.9,247.5,185.0,270.0
21.5,74.15,192.5,120.0,222.5
21.5,73.3,125.0,52.5,142.5
21.5,73.3,125.0,52.5,142.5
21.5,138.7,200.0,150.0,250.0
21.5,138.7,200.0,150.0,250.0
21.5,88.6,180.0,140.0,187.5
21.5,67.5,95.0,60.0,140.0
21.5,81.5,195.0,100.0,172.5
21.5,61.1,127.5,67.5,125.0
21.5,117.8,265.0,182.5,322.5
21.5,73.5,200.0,120.0,242.5
21.5,81.8,125.0,52.5,122.5
21.5,77.8,147.5,67.5,152.5
21.5,56.2,105.0,52.5,120.0
21.5,112.4,145.0,75.0,162.5
21.5,84.8,127.5,72.5,160.0
21.5,56.2,105.0,52.5,120.0
21.5,61.4,147.5,70.0,160.0
21.5,112.4,145.0,75.0,162.5
21.5,81.2,212.5,145.0,215.0
21.5,72.9,167.5,117.5,215.0
21.5,72.9,167.5,117.5,215.0
21.5,73.5,200.0,120.0,242.5
21.5,81.2,212.5,145.0,215.0
21.5,57.1,137.5,77.5,170.0
21.5,57.5,97.5,47.5,122.5
21.5,57.1,137.5,77.5,170.0
21.5,82.3,200.0,145.0,230.0
21.5,73.6,202.5,120.0,267.5
21.5,54.2,87.5,45.0,107.5
21.5,82.9,132.5,70.0,160.0
21.5,69.8,147.5,75.0,172.5
21.5,90.9,245.0,125.0,255.0
21.5,70.7,142.5,70.0,157.5
21.5,70.4,175.0,92.5,185.0
21.5,90.9,245.0,125.0,255.0
21.5,71.5,150.0,147.5,167.5
21.5,61.45,140.0,75.0,172.5
21.5,82.9,132.5,70.0,160.0
21.5,96.8,205.0,117.5,242.5
21.5,81.45,242.5,142.5,275.0
21.5,81.45,242.5,142.5,275.0
21.5,92.2,260.0,160.0,277.5
21.5,82.3,170.0,92.5,200.0
21.5,69.8,147.5,75.0,172.5
21.5,50.6,90.0,45.0,87.5
21.5,101.9,265.0,142.5,262.5
21.5,66.7,130.0,62.5,150.0
21.5,109.0,192.5,137.5,227.5
21.5,80.45,185.0,137.5,230.0
21.5,70.4,175.0,92.5,185.0
21.5,66.34,215.0,125.0,230.0
21.5,72.8,130.0,82.5,130.0
21.5,74.4,180.0,102.5,202.5
21.5,114.9,265.0,142.5,265.0
21.5,73.1,132.5,80.0,155.0
21.5,85.2,200.0,132.5,227.5
21.5,89.3,202.5,160.0,227.5
21.5,74.7,125.0,52.5,152.5
21.5,72.8,130.0,82.5,130.0
21.5,79.75,152.5,105.0,205.0
21.5,73.1,132.5,80.0,155.0
21.5,81.77,202.5,102.5,187.5
21.5,59.9,102.5,55.0,107.5
21.5,74.4,115.0,62.5,155.0
21.5,82.1,200.0,152.5,232.5
21.5,65.22,127.5,115.0,162.5
21.5,81.77,202.5,102.5,187.5
21.5,74.4,115.0,62.5,155.0
21.5,71.5,150.0,147.5,167.5
21.5,65.22,127.5,115.0,162.5
21.5,92.2,260.0,160.0,277.5
21.5,109.55,260.0,162.5,282.5
21.5,59.2,110.0,80.0,142.5
21.5,74.0,175.0,120.0,215.0
21.5,86.5,247.5,145.0,267.5
21.5,109.0,192.5,137.5,227.5
21.5,123.3,260.0,175.0,257.5
21.5,90.7,237.5,175.0,267.5
21.5,102.1,197.5,120.0,235.0
21.5,90.0,257.5,162.5,300.0
21.5,86.5,247.5,145.0,267.5
21.5,67.47,130.0,72.5,167.5
21.5,82.9,140.0,87.5,162.5
21.5,99.0,250.0,170.0,275.0
21.5,97.3,212.5,142.5,232.5
21.5,123.3,260.0,175.0,257.5
21.5,81.9,185.0,102.5,220.0
21.5,109.8,242.5,145.0,285.0
21.5,86.05,250.0,167.5,262.5
21.5,79.1,182.5,127.5,215.0
21.5,74.0,175.0,120.0,215.0
21.5,81.5,175.0,107.5,185.0
21.5,73.95,240.0,190.0,285.0
21.5,109.8,242.5,145.0,285.0
21.5,87.2,170.0,117.5,227.5
21.5,101.9,265.0,142.5,262.5
21.5,82.1,200.0,152.5,232.5
21.5,109.55,260.0,162.5,282.5
21.5,81.35,202.5,100.0,195.0
21.5,90.7,237.5,175.0,267.5
21.5,79.1,182.5,127.5,215.0
21.5,59.2,110.0,80.0,142.5
21.5,81.55,232.5,160.0,247.5
21.5,63.56,200.0,130.0,230.0
21.5,73.8,200.0,122.5,260.0
21.5,132.17,272.5,175.0,245.0
21.5,92.2,227.5,137.5,230.0
21.5,106.87,275.0,152.5,272.5
21.5,73.8,200.0,122.5,260.0
21.5,82.9,140.0,87.5,162.5
21.5,81.5,175.0,107.5,185.0
21.5,81.9,185.0,102.5,220.0
21.5,92.2,227.5,137.5,230.0
21.5,50.6,90.0,45.0,87.5
21.5,92.3,182.5,145.0,230.0
21.5,71.95,125.0,77.5,122.5
21.5,59.9,102.5,55.0,107.5
21.5,80.8,192.5,137.5,220.0
21.5,66.1,102.5,50.0,137.5
21.5,80.8,192.5,137.5,220.0
21.5,66.1,102.5,50.0,137.5
21.5,73.7,217.5,132.5,210.0
21.5,54.31,125.0,57.5,132.5
21.5,66.85,67.5,40.0,97.5
21.5,74.7,125.0,52.5,152.5
21.5,65.56,110.0,62.5,142.5
21.5,74.8,177.5,95.0,212.5
21.5,81.6,210.0,122.5,247.5
21.5,82.5,175.0,107.5,190.0
21.5,59.16,147.5,97.5,205.0
21.5,74.39,232.5,145.0,247.5
21.5,66.56,187.5,120.0,207.5
21.5,98.45,215.0,127.5,232.5
21.5,98.45,215.0,127.5,232.5
21.5,74.8,177.5,95.0,212.5
21.5,86.8,132.5,80.0,195.0
21.5,96.4,185.0,120.0,200.0
21.5,62.5,115.0,62.5,115.0
21.5,63.9,117.5,65.0,145.0
21.5,86.1,207.5,120.0,260.0
21.5,81.6,205.0,132.5,195.0
21.5,73.7,102.5,60.0,112.5
21.5,91.3,215.0,130.0,232.5
21.5,91.3,215.0,130.0,232.5
21.5,88.3,110.0,55.0,125.0
21.5,65.7,87.5,55.0,120.0
21.5,65.1,165.0,102.5,200.0
21.5,54.42,130.0,52.5,150.0
21.5,69.95,155.0,75.0,160.0
21.5,52.68,97.5,52.5,147.5
21.5,95.27,142.5,60.0,142.5
21.5,86.1,207.5,120.0,260.0
21.5,64.33,135.0,72.5,142.5
21.5,81.7,192.5,147.5,260.0
21.5,106.76,250.0,165.0,250.0
21.5,75.3,180.0,97.5,200.0
21.5,79.7,212.5,127.5,220.0
21.5,69.95,155.0,75.0,160.0
21.5,90.0,162.5,87.5,185.0
21.5,81.5,197.5,135.0,232.5
21.5,66.85,67.5,40.0,97.5
21.5,101.8,227.5,145.0,272.5
21.5,94.2,230.0,142.5,277.5
21.5,98.4,195.0,122.5,200.0
21.5,88.2,252.5,170.0,255.0
21.5,82.72,245.0,165.0,255.0
21.5,87.6,122.5,95.0,157.5
21.5,81.0,192.5,127.5,220.0
21.5,55.1,152.5,105.0,167.5
21.5,89.9,175.0,120.0,205.0
21.5,101.8,227.5,145.0,272.5
21.5,82.5,175.0,107.5,190.0
21.5,67.12,175.0,105.0,170.0
21.5,89.9,175.0,120.0,205.0
21.5,88.2,252.5,170.0,255.0
21.5,112.3,212.5,132.5,230.0
21.5,77.4,110.0,47.5,125.0
21.5,79.5,205.0,130.0,227.5
21.5,81.5,197.5,135.0,232.5
22.0,82.3,125.0,65.0,165.0
22.0,89.1,190.0,137.5,265.0
22.0,90.0,272.5,170.0,272.5
22.0,105.5,252.5,187.5,267.5
22.0,86.8,245.0,135.0,300.0
22.0,89.4,197.5,130.0,197.5
22.0,86.9,185.0,130.0,192.5
22.0,79.7,160.0,107.5,200.0
22.0,80.2,240.0,175.0,272.5
22.0,99.3,227.5,142.5,255.0
22.0,108.2,222.5,167.5,287.5
22.0,81.2,227.5,172.5,257.5
22.0,107.2,237.5,152.5,255.0
22.0,58.9,115.0,67.5,127.5
22.0,68.6,140.0,105.0,152.5
22.0,65.9,182.5,112.5,227.5
22.0,129.8,165.0,95.0,265.0
22.0,85.3,192.5,132.5,227.5
22.0,91.6,255.0,137.5,280.0
22.0,109.8,250.0,177.5,232.5
22.0,88.5,210.0,142.5,227.5
22.0,64.1,147.5,97.5,210.0
22.0,80.1,212.5,140.0,240.0
22.0,65.6,172.5,105.0,200.0
22.0,88.5,210.0,142.5,227.5
22.0,65.6,172.5,105.0,200.0
22.0,85.7,182.5,170.0,237.5
22.0,88.3,202.5,150.0,247.5
22.0,94.7,210.0,125.0,240.0
22.0,124.1,280.0,165.0,300.0
22.0,65.7,207.5,110.0,260.0
22.0,74.2,185.0,122.5,220.0
22.0,88.3,202.5,150.0,247.5
22.0,82.5,150.0,100.0,205.0
22.0,105.6,247.5,156.0,262.5
22.0,96.7,200.0,130.0,200.0
22.0,123.1,265.0,170.0,255.0
22.0,80.1,212.5,140.0,240.0
22.0,66.5,122.5,55.0,127.5
22.0,76.5,165.0,107.5,200.0
22.0,86.3,227.5,150.0,217.5
22.0,97.3,230.0,130.0,250.0
22.0,107.8,272.5,165.0,262.5
22.0,89.6,250.0,142.5,242.5
22.0,91.2,247.5,145.0,275.0
22.0,74.4,162.5,70.0,172.5
22.0,70.8,170.0,95.0,177.5
22.0,70.8,170.0,95.0,177.5
22.0,99.0,205.0,125.0,242.5
22.0,74.4,162.5,70.0,172.5
22.0,109.8,222.5,140.0,255.0
22.0,98.6,250.0,155.0,277.5
22.0,68.6,140.0,105.0,152.5
22.0,90.0,272.5,170.0,272.5
22.0,55.6,95.0,52.5,127.5
22.0,78.7,247.5,167.5,297.5
22.0,123.1,265.0,170.0,255.0
22.0,73.0,182.5,132.5,215.0
22.0,129.5,247.5,167.5,297.5
22.0,86.5,220.0,150.0,282.5
22.0,66.5,122.5,55.0,127.5
22.0,116.4,300.0,190.0,282.5
22.0,78.7,247.5,167.5,297.5
22.0,120.5,252.5,170.0,257.5
22.0,73.0,182.5,132.5,215.0
22.0,81.8,165.0,85.0,182.5
22.0,91.6,255.0,137.5,280.0
22.0,67.5,102.5,75.0,120.0
22.0,88.9,180.0,157.0,240.0
22.0,97.0,235.0,152.5,240.0
22.0,116.4,300.0,190.0,282.5
22.0,65.9,182.5,112.5,227.5
22.0,73.4,185.0,100.0,200.0
22.0,129.5,247.5,167.5,297.5
22.0,76.5,165.0,107.5,200.0
22.0,107.8,227.5,142.5,227.5
22.0,116.4,265.0,160.0,302.5
22.0,58.9,115.0,67.5,127.5
22.0,79.1,135.0,95.0,210.0
22.0,85.7,182.5,170.0,237.5
22.0,66.0,82.5,47.5,115.0
22.0,98.3,243.0,163.0,273.0
22.0,97.1,273.0,169.0,265.0
22.0,106.8,222.0,149.0,248.0
22.0,98.7,273.0,159.0,279.0
22.0,98.7,273.0,159.0,279.0
22.0,54.5,115.0,60.0,142.5
22.0,98.9,268.0,156.0,263.0
22.0,98.9,268.0,156.0,263.0
22.0,76.2,215.0,137.5,232.5
22.0,59.65,117.5,85.0,152.5
22.0,97.4,220.0,140.0,240.0
22.0,104.2,220.0,150.0,273.0
22.0,59.65,117.5,85.0,152.5
22.0,117.5,212.5,162.5,230.0
22.0,66.0,82.5,47.5,115.0
22.0,65.9,145.0,100.0,197.5
22.0,73.8,225.0,130.0,225.0
22.0,110.0,232.5,137.5,242.5
22.0,74.8,192.5,117.5,210.0
22.0,54.5,115.0,60.0,142.5
22.0,108.9,250.0,187.5,237.5
22.0,104.1,277.5,160.0,287.5
22.0,104.1,277.5,160.0,287.5
22.0,63.1,157.5,92.5,177.5
22.0,114.0,222.5,155.0,220.0
22.0,63.1,157.5,92.5,177.5
22.0,88.1,195.0,137.5,220.0
22.0,87.0,207.5,100.0,245.0
22.0,75.8,155.0,75.0,182.5
22.0,89.1,241.0,158.0,272.0
22.0,76.4,150.0,125.0,200.0
22.0,114.0,222.5,155.0,220.0
22.0,84.5,170.0,120.0,210.0
22.0,106.5,220.0,120.0,235.0
22.0,89.7,235.0,145.0,300.0
22.0,73.8,123.0,64.0,147.0
22.0,89.7,235.0,145.0,300.0
22.0,88.7,192.5,132.5,215.0
22.0,109.9,234.0,124.0,235.0
22.0,90.0,217.5,137.5,272.5
22.0,94.4,235.0,135.0,260.0
22.0,90.0,217.5,137.5,272.5
22.0,90.3,192.5,130.0,187.5
22.0,72.3,187.0,115.0,228.0
22.0,119.75,210.0,160.0,230.0
22.0,103.9,272.5,167.5,287.5
22.0,89.6,240.0,147.5,317.5
22.0,120.5,252.5,170.0,257.5
22.0,65.2,92.5,60.0,155.0
22.0,76.8,205.0,130.0,217.5
22.0,88.6,197.5,110.0,242.5
22.0,72.1,177.5,115.0,222.5
22.0,103.9,272.5,167.5,287.5
22.0,65.2,92.5,60.0,155.0
22.0,90.0,252.5,132.5,317.5
22.0,72.1,177.5,115.0,222.5
22.0,99.3,227.5,142.5,255.0
22.0,73.8,190.0,120.0,205.0
22.0,84.9,217.5,137.5,257.5
22.0,98.3,155.0,130.0,235.0
22.0,76.8,205.0,130.0,217.5
22.0,98.3,155.0,130.0,235.0
22.0,73.8,190.0,120.0,205.0
22.0,90.0,136.08,97.52,170.1
22.0,119.65,207.5,162.5,230.0
22.5,106.0,227.5,162.5,260.0
22.5,67.35,120.0,85.0,142.5
22.5,125.9,200.0,142.5,240.0
22.5,84.1,140.0,77.5,155.0
22.5,80.85,137.5,80.0,152.5
22.5,91.7,230.0,147.5,252.5
22.5,59.1,110.0,47.5,122.5
22.5,73.5,215.0,140.0,252.5
22.5,85.3,190.0,120.0,177.5
22.5,88.35,250.0,182.5,282.5
22.5,98.02,255.0,160.0,285.0
