country,year,tons
Uruguay,1967,26000
Uruguay,1968,28000
Uruguay,1969,30000
Uruguay,1970,30505
Uruguay,1971,30000
Uruguay,1972,29000
Uruguay,1973,28000
Uruguay,1974,27000
Uruguay,1975,26000
Uruguay,1976,25000
Uruguay,1977,24000
Uruguay,1978,23000
Uruguay,1979,22000
Uruguay,1980,20000
Uruguay,1981,20000
Uruguay,1982,19000
Uruguay,1983,18000
Uruguay,1984,17000
Uruguay,1985,17000
Uruguay,1986,16000
Uruguay,1987,16000
Uruguay,1988,15000
Uruguay,1989,15000
Uruguay,1990,14946
Uruguay,1991,18000
Uruguay,1992,19000
Uruguay,1993,20053.44
Uruguay,1994,20568.38
Uruguay,1995,20867.2
Uruguay,1996,20361.86
Uruguay,1997,20573
Uruguay,1998,18244.63
Uruguay,1999,19161.04
Uruguay,2000,20095.37
Uruguay,2001,20000
Uruguay,2002,24257
Uruguay,2003,32684
Uruguay,2004,22000
Uruguay,2005,28339
Uruguay,2006,27533
Uruguay,2007,15718
Uruguay,2008,18675
Uruguay,2009,21407
Uruguay,2010,18796
Uruguay,2011,23522.73
Uruguay,2012,28697
Uruguay,2013,21225
Uruguay,2014,28988
Uruguay,2015,25222
Uruguay,2016,24668.97
Uruguay,2017,26292.99
Uruguay,2018,25047.41
Uruguay,2019,25058.59
Uruguay,2020,25182
Uruguay,2021,25305.42
USSR,1989,323000
USSR,1990,294000
USSR,1991,306000
Venezuela (Bolivarian Republic of),1991,0
Venezuela (Bolivarian Republic of),1992,0
Venezuela (Bolivarian Republic of),1993,0
Venezuela (Bolivarian Republic of),1994,0
Venezuela (Bolivarian Republic of),1995,0
Venezuela (Bolivarian Republic of),1996,0
Venezuela (Bolivarian Republic of),1997,0
Venezuela (Bolivarian Republic of),1998,0
Venezuela (Bolivarian Republic of),1999,0
Venezuela (Bolivarian Republic of),2000,0
Venezuela (Bolivarian Republic of),2001,0
Venezuela (Bolivarian Republic of),2002,9562
Venezuela (Bolivarian Republic of),2003,10563
Venezuela (Bolivarian Republic of),2004,14159
Venezuela (Bolivarian Republic of),2005,15902
Venezuela (Bolivarian Republic of),2006,15691
Venezuela (Bolivarian Republic of),2007,14421
Venezuela (Bolivarian Republic of),2008,14000
Venezuela (Bolivarian Republic of),2009,35405.03
Venezuela (Bolivarian Republic of),2010,59562
Venezuela (Bolivarian Republic of),2011,64120
Venezuela (Bolivarian Republic of),2012,82724
Venezuela (Bolivarian Republic of),2013,86904
Venezuela (Bolivarian Republic of),2014,77771
Venezuela (Bolivarian Republic of),2015,102568
Venezuela (Bolivarian Republic of),2016,110946.99
Venezuela (Bolivarian Republic of),2017,107040.9
Venezuela (Bolivarian Republic of),2018,102673.96
Venezuela (Bolivarian Republic of),2019,108888
Venezuela (Bolivarian Republic of),2020,115168.5
Venezuela (Bolivarian Republic of),2021,120194.74
Yemen,1979,2284
Yemen,1980,2441
Yemen,1981,2056
Yemen,1982,2155
Yemen,1983,2299
Yemen,1984,2445
Yemen,1985,2614
Yemen,1986,3050
Yemen,1987,4088
Yemen,1988,4475
Yemen,1989,4575
Yemen,1990,4276
Yemen,1991,4444
Yemen,1992,4502
Yemen,1993,4502
Yemen,1994,4591
Yemen,1995,4963
Yemen,1996,5340
Yemen,1997,5606
Yemen,1998,6581
Yemen,1999,6823
Yemen,2000,7152
Yemen,2001,7067
Yemen,2002,7680
Yemen,2003,7918
Yemen,2004,12488
Yemen,2005,8806
Yemen,2006,9094
Yemen,2007,9100
Yemen,2008,9994.96
Yemen,2009,10870
Yemen,2010,11331
Yemen,2011,9242
Yemen,2012,10899
Yemen,2013,11606
Yemen,2014,11559
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Yemen,2019,0
Yemen,2020,0
Yemen,2021,0
